,num_failures,count,sum,failure_type,day,disputer_rate
156,156,4,0,All,25,0.0
157,157,3,0,All,25,0.0
158,158,8,0,All,25,0.0
159,159,5,0,All,25,0.0
160,160,11,0,All,25,0.0
161,161,1,0,All,25,0.0
162,162,6,1,All,25,0.16666666666666666
163,163,6,0,All,25,0.0
164,164,11,0,All,25,0.0
165,165,5,0,All,25,0.0
166,166,3,0,All,25,0.0
167,167,11,1,All,25,0.09090909090909091
168,168,4,0,All,25,0.0
169,169,6,0,All,25,0.0
170,170,7,0,All,25,0.0
171,171,5,1,All,25,0.2
172,172,6,0,All,25,0.0
173,173,5,0,All,25,0.0
174,174,3,0,All,25,0.0
175,175,4,0,All,25,0.0
176,176,6,0,All,25,0.0
177,177,1,0,All,25,0.0
178,178,5,0,All,25,0.0
179,179,2,0,All,25,0.0
180,180,5,0,All,25,0.0
181,181,2,0,All,25,0.0
182,182,5,0,All,25,0.0
183,183,4,0,All,25,0.0
184,184,2,0,All,25,0.0
185,185,1,0,All,25,0.0
186,186,2,0,All,25,0.0
187,187,3,0,All,25,0.0
188,188,2,0,All,25,0.0
189,190,3,0,All,25,0.0
190,191,2,0,All,25,0.0
191,192,2,0,All,25,0.0
192,193,6,0,All,25,0.0
193,194,7,0,All,25,0.0
194,196,7,0,All,25,0.0
195,197,3,2,All,25,0.6666666666666666
196,198,5,0,All,25,0.0
197,200,3,0,All,25,0.0
198,201,2,0,All,25,0.0
199,202,2,0,All,25,0.0
200,203,3,0,All,25,0.0
201,204,2,0,All,25,0.0
202,205,1,0,All,25,0.0
203,206,5,0,All,25,0.0
204,207,1,0,All,25,0.0
205,208,2,0,All,25,0.0
206,209,2,0,All,25,0.0
207,210,1,0,All,25,0.0
208,211,1,0,All,25,0.0
209,212,4,0,All,25,0.0
210,213,5,0,All,25,0.0
211,214,1,0,All,25,0.0
212,215,5,0,All,25,0.0
213,216,2,0,All,25,0.0
214,217,6,0,All,25,0.0
215,218,4,0,All,25,0.0
216,219,1,0,All,25,0.0
217,220,2,0,All,25,0.0
218,221,1,0,All,25,0.0
219,222,3,0,All,25,0.0
220,223,2,0,All,25,0.0
221,224,6,0,All,25,0.0
222,225,5,0,All,25,0.0
223,226,1,0,All,25,0.0
224,227,4,1,All,25,0.25
225,228,5,0,All,25,0.0
226,229,2,0,All,25,0.0
227,230,3,0,All,25,0.0
228,231,4,0,All,25,0.0
229,232,9,0,All,25,0.0
230,234,2,1,All,25,0.5
231,235,3,0,All,25,0.0
232,236,6,1,All,25,0.16666666666666666
233,237,2,0,All,25,0.0
234,238,5,0,All,25,0.0
235,239,2,0,All,25,0.0
236,240,6,0,All,25,0.0
237,241,4,0,All,25,0.0
238,242,3,0,All,25,0.0
239,244,3,0,All,25,0.0
240,245,1,0,All,25,0.0
241,246,1,0,All,25,0.0
242,250,2,1,All,25,0.5
243,251,3,0,All,25,0.0
244,252,3,0,All,25,0.0
245,253,2,0,All,25,0.0
246,254,1,0,All,25,0.0
247,256,1,0,All,25,0.0
248,257,1,0,All,25,0.0
249,258,2,0,All,25,0.0
250,260,1,0,All,25,0.0
251,261,1,0,All,25,0.0
252,262,1,0,All,25,0.0
253,263,1,0,All,25,0.0
254,264,1,0,All,25,0.0
255,265,2,0,All,25,0.0
256,266,1,0,All,25,0.0
257,269,1,0,All,25,0.0
258,270,2,0,All,25,0.0
259,271,2,0,All,25,0.0
260,273,2,0,All,25,0.0
261,274,2,0,All,25,0.0
262,275,3,0,All,25,0.0
263,277,1,0,All,25,0.0
264,278,1,0,All,25,0.0
265,280,3,0,All,25,0.0
266,281,1,0,All,25,0.0
267,284,3,0,All,25,0.0
268,286,2,0,All,25,0.0
269,289,1,0,All,25,0.0
270,290,1,0,All,25,0.0
271,291,1,0,All,25,0.0
272,292,4,0,All,25,0.0
273,293,1,0,All,25,0.0
274,297,2,0,All,25,0.0
275,298,1,0,All,25,0.0
276,301,1,0,All,25,0.0
277,302,2,0,All,25,0.0
278,305,1,0,All,25,0.0
279,307,1,0,All,25,0.0
280,311,1,0,All,25,0.0
281,313,2,0,All,25,0.0
282,314,1,0,All,25,0.0
283,315,2,0,All,25,0.0
284,316,1,0,All,25,0.0
285,317,1,0,All,25,0.0
286,318,1,0,All,25,0.0
287,320,6,0,All,25,0.0
288,323,1,0,All,25,0.0
289,324,1,0,All,25,0.0
290,325,1,0,All,25,0.0
291,326,1,0,All,25,0.0
292,331,1,0,All,25,0.0
293,332,2,0,All,25,0.0
294,334,1,0,All,25,0.0
295,336,1,0,All,25,0.0
296,337,1,0,All,25,0.0
297,338,1,0,All,25,0.0
298,339,1,0,All,25,0.0
299,340,1,0,All,25,0.0
300,341,2,0,All,25,0.0
301,343,1,0,All,25,0.0
302,345,1,0,All,25,0.0
303,348,1,0,All,25,0.0
304,352,2,0,All,25,0.0
305,353,1,0,All,25,0.0
306,354,1,0,All,25,0.0
307,357,1,1,All,25,1.0
308,358,1,0,All,25,0.0
309,360,2,0,All,25,0.0
310,366,2,0,All,25,0.0
311,368,1,0,All,25,0.0
312,369,2,0,All,25,0.0
313,374,1,0,All,25,0.0
314,380,1,0,All,25,0.0
315,381,1,0,All,25,0.0
316,382,1,0,All,25,0.0
317,383,1,0,All,25,0.0
318,390,2,0,All,25,0.0
319,392,1,0,All,25,0.0
320,396,1,0,All,25,0.0
321,397,1,0,All,25,0.0
322,403,1,0,All,25,0.0
323,406,1,0,All,25,0.0
324,410,1,0,All,25,0.0
325,412,1,0,All,25,0.0
326,413,1,0,All,25,0.0
327,432,2,0,All,25,0.0
328,433,2,0,All,25,0.0
329,436,1,0,All,25,0.0
330,439,1,0,All,25,0.0
331,441,2,0,All,25,0.0
332,443,1,0,All,25,0.0
333,447,1,0,All,25,0.0
334,452,1,0,All,25,0.0
335,455,1,0,All,25,0.0
336,456,1,0,All,25,0.0
337,457,1,0,All,25,0.0
338,459,1,0,All,25,0.0
339,469,1,0,All,25,0.0
340,480,1,0,All,25,0.0
341,484,1,0,All,25,0.0
342,491,1,0,All,25,0.0
343,501,1,0,All,25,0.0
344,504,2,0,All,25,0.0
345,508,1,0,All,25,0.0
346,509,1,0,All,25,0.0
347,516,1,0,All,25,0.0
348,517,1,0,All,25,0.0
349,523,1,0,All,25,0.0
350,540,1,0,All,25,0.0
351,543,1,0,All,25,0.0
352,556,1,0,All,25,0.0
353,557,1,0,All,25,0.0
354,558,1,0,All,25,0.0
355,570,1,0,All,25,0.0
356,592,1,0,All,25,0.0
357,607,1,0,All,25,0.0
358,612,1,0,All,25,0.0
359,623,1,0,All,25,0.0
360,635,1,0,All,25,0.0
361,636,1,0,All,25,0.0
362,641,1,0,All,25,0.0
363,645,1,0,All,25,0.0
364,656,1,0,All,25,0.0
365,663,1,0,All,25,0.0
366,668,1,0,All,25,0.0
367,673,1,0,All,25,0.0
368,720,1,0,All,25,0.0
369,728,1,0,All,25,0.0
370,735,1,0,All,25,0.0
371,755,1,0,All,25,0.0
372,842,2,0,All,25,0.0
373,944,1,0,All,25,0.0
374,950,1,0,All,25,0.0
375,1069,1,0,All,25,0.0
376,1198,1,0,All,25,0.0
377,1228,4,0,All,25,0.0
378,1262,1,0,All,25,0.0
379,1378,1,0,All,25,0.0
380,1501,1,0,All,25,0.0
381,1569,1,0,All,25,0.0
382,1622,2,0,All,25,0.0
383,0,324456,1194,d3,25,0.0036800059175974556
384,0,311432,874,fraud,25,0.002806391122299571
385,1,2124,42,fraud,25,0.01977401129943503
386,2,4511,76,fraud,25,0.016847705608512526
387,3,1158,33,fraud,25,0.02849740932642487
388,4,1584,32,fraud,25,0.020202020202020204
389,5,517,12,fraud,25,0.02321083172147002
390,6,749,24,fraud,25,0.03204272363150868
391,7,304,17,fraud,25,0.05592105263157895
392,8,458,16,fraud,25,0.034934497816593885
393,9,162,8,fraud,25,0.04938271604938271
394,10,255,8,fraud,25,0.03137254901960784
395,11,100,2,fraud,25,0.02
396,12,161,7,fraud,25,0.043478260869565216
397,13,77,1,fraud,25,0.012987012987012988
398,14,109,5,fraud,25,0.045871559633027525
399,15,53,3,fraud,25,0.05660377358490566
400,16,98,5,fraud,25,0.05102040816326531
401,17,37,1,fraud,25,0.02702702702702703
402,18,70,2,fraud,25,0.02857142857142857
403,19,46,3,fraud,25,0.06521739130434782
404,20,44,4,fraud,25,0.09090909090909091
405,21,24,0,fraud,25,0.0
406,22,30,1,fraud,25,0.03333333333333333
407,23,16,0,fraud,25,0.0
408,24,33,2,fraud,25,0.06060606060606061
409,25,14,0,fraud,25,0.0
410,26,24,2,fraud,25,0.08333333333333333
411,27,12,0,fraud,25,0.0
412,28,32,2,fraud,25,0.0625
413,29,10,1,fraud,25,0.1
414,30,12,2,fraud,25,0.16666666666666666
415,31,4,0,fraud,25,0.0
416,32,25,1,fraud,25,0.04
417,33,4,0,fraud,25,0.0
418,34,13,3,fraud,25,0.23076923076923078
419,35,3,0,fraud,25,0.0
420,36,17,0,fraud,25,0.0
421,37,9,0,fraud,25,0.0
422,38,12,0,fraud,25,0.0
423,39,5,0,fraud,25,0.0
424,40,9,0,fraud,25,0.0
425,41,4,0,fraud,25,0.0
426,42,1,0,fraud,25,0.0
427,43,8,0,fraud,25,0.0
428,44,6,0,fraud,25,0.0
429,45,6,0,fraud,25,0.0
430,46,3,0,fraud,25,0.0
431,47,1,0,fraud,25,0.0
432,48,4,1,fraud,25,0.25
433,49,1,0,fraud,25,0.0
434,50,3,1,fraud,25,0.3333333333333333
435,51,4,0,fraud,25,0.0
436,52,3,0,fraud,25,0.0
437,53,1,0,fraud,25,0.0
438,54,6,0,fraud,25,0.0
439,56,7,0,fraud,25,0.0
440,57,1,0,fraud,25,0.0
441,58,3,0,fraud,25,0.0
442,59,1,0,fraud,25,0.0
443,60,2,0,fraud,25,0.0
444,61,2,0,fraud,25,0.0
445,62,3,0,fraud,25,0.0
446,64,1,0,fraud,25,0.0
447,65,2,0,fraud,25,0.0
448,69,2,0,fraud,25,0.0
449,70,2,0,fraud,25,0.0
450,71,2,1,fraud,25,0.5
451,72,1,0,fraud,25,0.0
452,75,3,0,fraud,25,0.0
453,78,1,0,fraud,25,0.0
454,82,1,0,fraud,25,0.0
455,83,1,0,fraud,25,0.0
456,84,1,0,fraud,25,0.0
457,86,1,0,fraud,25,0.0
458,87,1,0,fraud,25,0.0
459,88,1,0,fraud,25,0.0
460,91,1,0,fraud,25,0.0
461,97,1,0,fraud,25,0.0
462,103,1,0,fraud,25,0.0
463,106,1,1,fraud,25,1.0
464,113,1,0,fraud,25,0.0
465,128,1,0,fraud,25,0.0
466,134,1,0,fraud,25,0.0
467,152,1,0,fraud,25,0.0
468,1044,1,1,fraud,25,1.0
469,0,323386,1161,violation,25,0.0035901368643045774
470,1,331,10,violation,25,0.030211480362537766
471,2,378,11,violation,25,0.0291005291005291
472,3,114,4,violation,25,0.03508771929824561
473,4,98,3,violation,25,0.030612244897959183
474,5,44,1,violation,25,0.022727272727272728
475,6,36,2,violation,25,0.05555555555555555
476,7,8,1,violation,25,0.125
477,8,21,0,violation,25,0.0
478,9,8,0,violation,25,0.0
479,10,12,1,violation,25,0.08333333333333333
480,11,4,0,violation,25,0.0
481,12,4,0,violation,25,0.0
482,13,3,0,violation,25,0.0
483,14,1,0,violation,25,0.0
484,15,2,0,violation,25,0.0
485,17,1,0,violation,25,0.0
486,18,1,0,violation,25,0.0
487,23,1,0,violation,25,0.0
488,24,1,0,violation,25,0.0
489,26,1,0,violation,25,0.0
490,32,1,0,violation,25,0.0
0,0,258613,94,All,23,0.00036347747406356213
1,1,2981,3,All,23,0.0010063737001006373
2,2,19020,32,All,23,0.0016824395373291271
3,3,2334,11,All,23,0.004712939160239932
4,4,9132,21,All,23,0.0022996057818659658
5,5,1394,6,All,23,0.00430416068866571
6,6,4920,6,All,23,0.0012195121951219512
7,7,940,6,All,23,0.006382978723404255
8,8,3656,10,All,23,0.002735229759299781
9,9,811,1,All,23,0.0012330456226880395
10,10,2413,13,All,23,0.005387484459179445
11,11,566,1,All,23,0.0017667844522968198
12,12,1966,13,All,23,0.006612410986775178
13,13,476,3,All,23,0.0063025210084033615
14,14,1260,7,All,23,0.005555555555555556
15,15,375,4,All,23,0.010666666666666666
16,16,1161,7,All,23,0.006029285099052541
17,17,328,1,All,23,0.003048780487804878
18,18,890,6,All,23,0.006741573033707865
19,19,305,3,All,23,0.009836065573770493
20,20,732,5,All,23,0.006830601092896175
21,21,257,4,All,23,0.01556420233463035
22,22,600,8,All,23,0.013333333333333334
23,23,217,1,All,23,0.004608294930875576
24,24,548,6,All,23,0.010948905109489052
25,25,203,0,All,23,0.0
26,26,438,4,All,23,0.0091324200913242
27,27,178,1,All,23,0.0056179775280898875
28,28,404,3,All,23,0.007425742574257425
29,29,152,1,All,23,0.006578947368421052
30,30,314,4,All,23,0.012738853503184714
31,31,165,2,All,23,0.012121212121212121
32,32,328,3,All,23,0.009146341463414634
33,33,116,1,All,23,0.008620689655172414
34,34,231,2,All,23,0.008658008658008658
35,35,106,3,All,23,0.02830188679245283
36,36,249,3,All,23,0.012048192771084338
37,37,116,0,All,23,0.0
38,38,209,5,All,23,0.023923444976076555
39,39,105,1,All,23,0.009523809523809525
40,40,183,3,All,23,0.01639344262295082
41,41,80,2,All,23,0.025
42,42,168,1,All,23,0.005952380952380952
43,43,73,0,All,23,0.0
44,44,150,3,All,23,0.02
45,45,76,2,All,23,0.02631578947368421
46,46,159,2,All,23,0.012578616352201259
47,47,73,1,All,23,0.0136986301369863
48,48,141,3,All,23,0.02127659574468085
49,49,61,0,All,23,0.0
50,50,112,5,All,23,0.044642857142857144
51,51,61,1,All,23,0.01639344262295082
52,52,111,0,All,23,0.0
53,53,65,2,All,23,0.03076923076923077
54,54,75,0,All,23,0.0
55,55,35,0,All,23,0.0
56,56,90,0,All,23,0.0
57,57,57,0,All,23,0.0
58,58,80,2,All,23,0.025
59,59,41,0,All,23,0.0
60,60,86,0,All,23,0.0
61,61,45,0,All,23,0.0
62,62,93,0,All,23,0.0
63,63,34,0,All,23,0.0
64,64,79,1,All,23,0.012658227848101266
65,65,47,1,All,23,0.02127659574468085
66,66,62,1,All,23,0.016129032258064516
67,67,34,0,All,23,0.0
68,68,59,0,All,23,0.0
69,69,33,0,All,23,0.0
70,70,49,0,All,23,0.0
71,71,33,0,All,23,0.0
72,72,55,0,All,23,0.0
73,73,36,0,All,23,0.0
74,74,58,1,All,23,0.017241379310344827
75,75,27,0,All,23,0.0
76,76,39,1,All,23,0.02564102564102564
77,77,29,1,All,23,0.034482758620689655
78,78,52,0,All,23,0.0
79,79,30,1,All,23,0.03333333333333333
80,80,48,0,All,23,0.0
81,81,24,0,All,23,0.0
82,82,33,0,All,23,0.0
83,83,17,0,All,23,0.0
84,84,36,0,All,23,0.0
85,85,30,0,All,23,0.0
86,86,32,0,All,23,0.0
87,87,21,0,All,23,0.0
88,88,35,0,All,23,0.0
89,89,19,0,All,23,0.0
90,90,28,1,All,23,0.03571428571428571
91,91,14,0,All,23,0.0
92,92,31,0,All,23,0.0
93,93,23,0,All,23,0.0
94,94,28,1,All,23,0.03571428571428571
95,95,14,0,All,23,0.0
96,96,28,0,All,23,0.0
97,97,10,0,All,23,0.0
98,98,20,0,All,23,0.0
99,99,12,0,All,23,0.0
100,100,23,1,All,23,0.043478260869565216
101,101,14,0,All,23,0.0
102,102,19,0,All,23,0.0
103,103,15,0,All,23,0.0
104,104,31,0,All,23,0.0
105,105,10,0,All,23,0.0
106,106,24,1,All,23,0.041666666666666664
107,107,12,0,All,23,0.0
108,108,29,0,All,23,0.0
109,109,19,0,All,23,0.0
110,110,21,1,All,23,0.047619047619047616
111,111,17,0,All,23,0.0
112,112,19,2,All,23,0.10526315789473684
113,113,13,0,All,23,0.0
114,114,16,0,All,23,0.0
115,115,13,1,All,23,0.07692307692307693
116,116,22,3,All,23,0.13636363636363635
117,117,17,0,All,23,0.0
118,118,16,0,All,23,0.0
119,119,12,0,All,23,0.0
120,120,14,0,All,23,0.0
121,121,8,0,All,23,0.0
122,122,8,0,All,23,0.0
123,123,8,1,All,23,0.125
124,124,7,0,All,23,0.0
125,125,10,1,All,23,0.1
126,126,8,0,All,23,0.0
127,127,9,0,All,23,0.0
128,128,9,0,All,23,0.0
129,129,16,0,All,23,0.0
130,130,10,0,All,23,0.0
131,131,8,0,All,23,0.0
132,132,14,0,All,23,0.0
133,133,8,0,All,23,0.0
134,134,6,0,All,23,0.0
135,135,5,0,All,23,0.0
136,136,13,1,All,23,0.07692307692307693
137,137,7,0,All,23,0.0
138,138,5,0,All,23,0.0
139,139,9,0,All,23,0.0
140,140,14,1,All,23,0.07142857142857142
141,141,7,0,All,23,0.0
142,142,9,0,All,23,0.0
143,143,11,0,All,23,0.0
144,144,5,0,All,23,0.0
145,145,2,0,All,23,0.0
146,146,11,0,All,23,0.0
147,147,3,0,All,23,0.0
148,148,11,0,All,23,0.0
149,149,7,0,All,23,0.0
150,150,10,0,All,23,0.0
151,151,9,0,All,23,0.0
152,152,4,0,All,23,0.0
153,153,5,0,All,23,0.0
154,154,5,0,All,23,0.0
155,155,5,0,All,23,0.0
156,156,4,0,All,23,0.0
157,157,3,0,All,23,0.0
158,158,8,0,All,23,0.0
159,159,5,0,All,23,0.0
160,160,11,0,All,23,0.0
161,161,1,0,All,23,0.0
162,162,6,1,All,23,0.16666666666666666
163,163,6,0,All,23,0.0
164,164,11,0,All,23,0.0
165,165,5,0,All,23,0.0
166,166,3,0,All,23,0.0
167,167,11,1,All,23,0.09090909090909091
168,168,4,0,All,23,0.0
169,169,6,0,All,23,0.0
170,170,7,0,All,23,0.0
171,171,5,1,All,23,0.2
172,172,6,0,All,23,0.0
173,173,5,0,All,23,0.0
174,174,3,0,All,23,0.0
175,175,4,0,All,23,0.0
176,176,6,0,All,23,0.0
177,177,1,0,All,23,0.0
178,178,5,0,All,23,0.0
179,179,2,0,All,23,0.0
180,180,5,0,All,23,0.0
181,181,2,0,All,23,0.0
182,182,5,0,All,23,0.0
183,183,4,0,All,23,0.0
184,184,2,0,All,23,0.0
185,185,1,0,All,23,0.0
186,186,2,0,All,23,0.0
187,187,3,0,All,23,0.0
188,188,2,0,All,23,0.0
189,190,3,0,All,23,0.0
190,191,2,0,All,23,0.0
191,192,2,0,All,23,0.0
192,193,6,0,All,23,0.0
193,194,7,0,All,23,0.0
194,196,7,0,All,23,0.0
195,197,3,2,All,23,0.6666666666666666
196,198,5,0,All,23,0.0
197,200,3,0,All,23,0.0
198,201,2,0,All,23,0.0
199,202,2,0,All,23,0.0
200,203,3,0,All,23,0.0
201,204,2,0,All,23,0.0
202,205,1,0,All,23,0.0
203,206,5,0,All,23,0.0
204,207,1,0,All,23,0.0
205,208,2,0,All,23,0.0
206,209,2,0,All,23,0.0
207,210,1,0,All,23,0.0
208,211,1,0,All,23,0.0
209,212,4,0,All,23,0.0
210,213,5,0,All,23,0.0
211,214,1,0,All,23,0.0
212,215,5,0,All,23,0.0
213,216,2,0,All,23,0.0
214,217,6,0,All,23,0.0
215,218,4,0,All,23,0.0
216,219,1,0,All,23,0.0
217,220,2,0,All,23,0.0
218,221,1,0,All,23,0.0
219,222,3,0,All,23,0.0
220,223,2,0,All,23,0.0
221,224,6,0,All,23,0.0
222,225,5,0,All,23,0.0
223,226,1,0,All,23,0.0
224,227,4,1,All,23,0.25
225,228,5,0,All,23,0.0
226,229,2,0,All,23,0.0
227,230,3,0,All,23,0.0
228,231,4,0,All,23,0.0
229,232,9,0,All,23,0.0
230,234,2,1,All,23,0.5
231,235,3,0,All,23,0.0
232,236,6,1,All,23,0.16666666666666666
233,237,2,0,All,23,0.0
234,238,5,0,All,23,0.0
235,239,2,0,All,23,0.0
236,240,6,0,All,23,0.0
237,241,4,0,All,23,0.0
238,242,3,0,All,23,0.0
239,244,3,0,All,23,0.0
240,245,1,0,All,23,0.0
241,246,1,0,All,23,0.0
242,250,2,1,All,23,0.5
243,251,3,0,All,23,0.0
244,252,3,0,All,23,0.0
245,253,2,0,All,23,0.0
246,254,1,0,All,23,0.0
247,256,1,0,All,23,0.0
248,257,1,0,All,23,0.0
249,258,2,0,All,23,0.0
250,260,1,0,All,23,0.0
251,261,1,0,All,23,0.0
252,262,1,0,All,23,0.0
253,263,1,0,All,23,0.0
254,264,1,0,All,23,0.0
255,265,2,0,All,23,0.0
256,266,1,0,All,23,0.0
257,269,1,0,All,23,0.0
258,270,2,0,All,23,0.0
259,271,2,0,All,23,0.0
260,273,2,0,All,23,0.0
261,274,2,0,All,23,0.0
262,275,3,0,All,23,0.0
263,277,1,0,All,23,0.0
264,278,1,0,All,23,0.0
265,280,3,0,All,23,0.0
266,281,2,1,All,23,0.5
267,284,3,0,All,23,0.0
268,286,2,0,All,23,0.0
269,289,1,0,All,23,0.0
270,290,1,0,All,23,0.0
271,291,1,0,All,23,0.0
272,292,4,0,All,23,0.0
273,293,1,0,All,23,0.0
274,297,2,0,All,23,0.0
275,298,1,0,All,23,0.0
276,301,1,0,All,23,0.0
277,302,2,0,All,23,0.0
278,305,1,0,All,23,0.0
279,307,1,0,All,23,0.0
280,311,1,0,All,23,0.0
281,313,2,0,All,23,0.0
282,314,1,0,All,23,0.0
283,315,2,0,All,23,0.0
284,316,1,0,All,23,0.0
285,317,1,0,All,23,0.0
286,318,1,0,All,23,0.0
287,320,6,0,All,23,0.0
288,323,1,0,All,23,0.0
289,324,1,0,All,23,0.0
290,325,1,0,All,23,0.0
291,326,1,0,All,23,0.0
292,331,1,0,All,23,0.0
293,332,2,0,All,23,0.0
294,334,1,0,All,23,0.0
295,336,1,0,All,23,0.0
296,337,1,0,All,23,0.0
297,338,1,0,All,23,0.0
298,339,1,0,All,23,0.0
299,340,1,0,All,23,0.0
300,341,2,0,All,23,0.0
301,343,1,0,All,23,0.0
302,345,1,0,All,23,0.0
303,348,1,0,All,23,0.0
304,352,2,0,All,23,0.0
305,353,1,0,All,23,0.0
306,354,1,0,All,23,0.0
307,357,1,1,All,23,1.0
308,358,1,0,All,23,0.0
309,360,2,0,All,23,0.0
310,366,2,0,All,23,0.0
311,368,1,0,All,23,0.0
312,369,2,0,All,23,0.0
313,374,1,0,All,23,0.0
314,380,1,0,All,23,0.0
315,381,1,0,All,23,0.0
316,382,1,0,All,23,0.0
317,383,1,0,All,23,0.0
318,390,2,0,All,23,0.0
319,392,1,0,All,23,0.0
320,396,1,0,All,23,0.0
321,397,1,0,All,23,0.0
322,403,1,0,All,23,0.0
323,406,1,0,All,23,0.0
324,410,1,0,All,23,0.0
325,412,1,0,All,23,0.0
326,413,1,0,All,23,0.0
327,432,2,0,All,23,0.0
328,433,2,0,All,23,0.0
329,436,1,0,All,23,0.0
330,439,1,0,All,23,0.0
331,441,2,0,All,23,0.0
332,443,1,0,All,23,0.0
333,447,1,0,All,23,0.0
334,452,1,0,All,23,0.0
335,455,1,0,All,23,0.0
336,456,1,0,All,23,0.0
337,457,1,0,All,23,0.0
338,459,1,0,All,23,0.0
339,469,1,0,All,23,0.0
340,480,1,0,All,23,0.0
341,484,1,0,All,23,0.0
342,491,1,0,All,23,0.0
343,501,1,0,All,23,0.0
344,504,2,0,All,23,0.0
345,508,1,0,All,23,0.0
346,509,1,0,All,23,0.0
347,516,1,0,All,23,0.0
348,517,1,0,All,23,0.0
349,523,1,0,All,23,0.0
350,540,1,0,All,23,0.0
351,543,1,0,All,23,0.0
352,556,1,0,All,23,0.0
353,557,1,0,All,23,0.0
354,558,1,0,All,23,0.0
355,570,1,0,All,23,0.0
356,592,1,0,All,23,0.0
357,607,1,0,All,23,0.0
358,612,1,0,All,23,0.0
359,623,1,0,All,23,0.0
360,635,1,0,All,23,0.0
361,636,1,0,All,23,0.0
362,641,1,0,All,23,0.0
363,645,1,0,All,23,0.0
364,656,1,0,All,23,0.0
365,663,1,0,All,23,0.0
366,668,1,0,All,23,0.0
367,673,1,0,All,23,0.0
368,720,1,0,All,23,0.0
369,728,1,0,All,23,0.0
370,735,1,0,All,23,0.0
371,755,1,0,All,23,0.0
372,842,2,0,All,23,0.0
373,944,1,0,All,23,0.0
374,950,1,0,All,23,0.0
375,1069,1,0,All,23,0.0
376,1198,1,0,All,23,0.0
377,1228,4,0,All,23,0.0
378,1262,1,0,All,23,0.0
379,1378,1,0,All,23,0.0
380,1501,1,0,All,23,0.0
381,1569,1,0,All,23,0.0
382,1622,2,0,All,23,0.0
383,0,324456,1194,d3,23,0.0036800059175974556
384,0,311432,874,fraud,23,0.002806391122299571
385,1,2124,42,fraud,23,0.01977401129943503
386,2,4511,76,fraud,23,0.016847705608512526
387,3,1158,33,fraud,23,0.02849740932642487
388,4,1584,32,fraud,23,0.020202020202020204
389,5,517,12,fraud,23,0.02321083172147002
390,6,749,24,fraud,23,0.03204272363150868
391,7,304,17,fraud,23,0.05592105263157895
392,8,458,16,fraud,23,0.034934497816593885
393,9,162,8,fraud,23,0.04938271604938271
394,10,255,8,fraud,23,0.03137254901960784
395,11,100,2,fraud,23,0.02
396,12,161,7,fraud,23,0.043478260869565216
397,13,77,1,fraud,23,0.012987012987012988
398,14,109,5,fraud,23,0.045871559633027525
399,15,53,3,fraud,23,0.05660377358490566
400,16,98,5,fraud,23,0.05102040816326531
401,17,37,1,fraud,23,0.02702702702702703
402,18,70,2,fraud,23,0.02857142857142857
403,19,46,3,fraud,23,0.06521739130434782
404,20,44,4,fraud,23,0.09090909090909091
405,21,24,0,fraud,23,0.0
406,22,30,1,fraud,23,0.03333333333333333
407,23,16,0,fraud,23,0.0
408,24,33,2,fraud,23,0.06060606060606061
409,25,14,0,fraud,23,0.0
410,26,24,2,fraud,23,0.08333333333333333
411,27,12,0,fraud,23,0.0
412,28,32,2,fraud,23,0.0625
413,29,10,1,fraud,23,0.1
414,30,12,2,fraud,23,0.16666666666666666
415,31,4,0,fraud,23,0.0
416,32,25,1,fraud,23,0.04
417,33,4,0,fraud,23,0.0
418,34,13,3,fraud,23,0.23076923076923078
419,35,3,0,fraud,23,0.0
420,36,17,0,fraud,23,0.0
421,37,9,0,fraud,23,0.0
422,38,12,0,fraud,23,0.0
423,39,5,0,fraud,23,0.0
424,40,9,0,fraud,23,0.0
425,41,4,0,fraud,23,0.0
426,42,1,0,fraud,23,0.0
427,43,8,0,fraud,23,0.0
428,44,6,0,fraud,23,0.0
429,45,6,0,fraud,23,0.0
430,46,3,0,fraud,23,0.0
431,47,1,0,fraud,23,0.0
432,48,4,1,fraud,23,0.25
433,49,1,0,fraud,23,0.0
434,50,3,1,fraud,23,0.3333333333333333
435,51,4,0,fraud,23,0.0
436,52,3,0,fraud,23,0.0
437,53,1,0,fraud,23,0.0
438,54,6,0,fraud,23,0.0
439,56,7,0,fraud,23,0.0
440,57,1,0,fraud,23,0.0
441,58,3,0,fraud,23,0.0
442,59,1,0,fraud,23,0.0
443,60,2,0,fraud,23,0.0
444,61,2,0,fraud,23,0.0
445,62,3,0,fraud,23,0.0
446,64,1,0,fraud,23,0.0
447,65,2,0,fraud,23,0.0
448,69,2,0,fraud,23,0.0
449,70,2,0,fraud,23,0.0
450,71,2,1,fraud,23,0.5
451,72,1,0,fraud,23,0.0
452,75,3,0,fraud,23,0.0
453,78,1,0,fraud,23,0.0
454,82,1,0,fraud,23,0.0
455,83,1,0,fraud,23,0.0
456,84,1,0,fraud,23,0.0
457,86,1,0,fraud,23,0.0
458,87,1,0,fraud,23,0.0
459,88,1,0,fraud,23,0.0
460,91,1,0,fraud,23,0.0
461,97,1,0,fraud,23,0.0
462,103,1,0,fraud,23,0.0
463,106,1,1,fraud,23,1.0
464,113,1,0,fraud,23,0.0
465,128,1,0,fraud,23,0.0
466,134,1,0,fraud,23,0.0
467,152,1,0,fraud,23,0.0
468,1044,1,1,fraud,23,1.0
