,#account_id,#account_id(2),already_disputed,bundle_id,disputes_d30,fail_type_payment_type_history,first_dispute_time,first_pay_time,hours_first_payment,payment_enter_history,payment_fail_history,payment_fail_history_time,payment_history,payment_history_time,disputes_d30_binary,num_failures
57871,50004393,50004393,0,com.asselin.android.fortunelegends,0,[None],,2024-06-30 00:31:46.652,102,"['first_b', 'default']",[1],[None],"[22.64, 47.5]","['2024-06-30 00:31:46.652', '2024-06-30 00:48:44.116']",0,1.0
12419,88082579,88082579,0,com.lawebapk.gougouyu,0,[None],,2024-10-10 07:49:00.174,87,['inbox_first_offer'],[1],[None],[9.11063],['2024-10-10 07:49:00.174'],0,1.0
130522,50116378,50116378,0,com.whiskers.goldslots,0,"[None, None]",,2024-10-16 13:35:54.867,3779,['default'],"[1, 1]","[None, None]",[1.61],['2024-10-16 13:35:54.867'],0,2.0
102351,40459716,40459716,0,com.asselin.android.luckylegends,0,[None],,2024-07-01 03:50:30.515,257,['inbox_first_offer'],[1],[None],[9.25],['2024-07-01 03:50:30.515'],0,1.0
198951,50454232,50454232,0,com.reelsflight.newb,0,"['', 'decline', '', 'violation', '', '', 'decline', 'auth', '', '', '', 'auth']",,2024-09-10 08:57:45.985,62,"['default', 'default', 'default', 'lucky_flip', 'first_b', 'start_pack', 'default', 'default', 'default']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","['2024-09-11 00:24:58.042', '2024-09-11 19:26:36.981', '2024-09-10 21:53:05.143', '2024-09-12 04:00:47.534', '2024-09-10 21:53:05.108', '2024-09-12 04:00:45.558', '2024-09-11 19:26:33.835', '2024-09-11 23:41:30.587', '2024-09-11 23:41:29.805', '2024-09-11 00:24:58.445', '2024-09-12 03:59:31.220', '2024-09-12 03:59:32.182']","[4.55, 9.3, 4.55, 9.3, 2.65, 9.3, 4.55, 4.55, 0.75]","['2024-09-12 03:18:12.108', '2024-09-12 00:56:59.706', '2024-09-12 00:23:22.415', '2024-09-10 22:16:24.816', '2024-09-10 08:57:45.985', '2024-09-11 23:43:09.990', '2024-09-11 23:58:23.789', '2024-09-12 03:43:30.804', '2024-09-12 03:17:31.797']",0,12.0
169220,118025766,118025766,0,com.muggle4.bigfortune,0,[None],,2024-09-03 15:07:14.796,96,['cash_back'],[1],[None],[0.687],['2024-09-03 15:07:14.796'],0,1.0
226915,50424691,50424691,0,com.sparklspin.reluck,0,[None],,2024-08-30 10:44:10.808,0,['first_b'],[1],[None],[2.6993],['2024-08-30 10:44:10.808'],0,1.0
274746,50431098,50431098,0,com.reelsflight.newb,0,[None],,2024-09-04 09:23:34.314,83,['cash_back'],[1],[None],[0.75],['2024-09-04 09:23:34.314'],0,1.0
41083,50536754,50536754,0,com.bblitz.casino.rio,0,[None],,2024-09-28 02:45:56.947,0,['start_pack'],[1],[None],[4.55],['2024-09-28 02:45:56.947'],0,1.0
21108,40349354,40349354,0,com.asselin.luckylegends,0,[None],,2024-08-04 18:27:19.534,1657,"['inbox_first_offer', 'lucky_flip']",[1],[None],"[18.48063, 9.12]","['2024-08-07 22:30:35.103', '2024-08-04 18:27:19.534']",0,1.0
269185,40714558,40714558,0,com.prudentprophet.jackpotspinning777,0,[None],,2024-08-25 00:44:34.078,8,"['default', 'first_b', 'first_b', 'cash_back2', 'inbox_first_offer']",[1],[None],"[4.55, 2.65, 11.2, 9.3, 18.7905]","['2024-08-27 17:04:32.502', '2024-08-25 00:44:34.078', '2024-08-28 08:40:18.393', '2024-08-25 00:55:54.933', '2024-08-28 08:38:18.891']",0,1.0
269630,40681474,40681474,0,com.prudentprophet.jackpotspinning777,0,[None],,2024-08-24 02:30:51.795,77,"['default', 'default', 'cash_back', 'start_pack', 'default']",[1],[None],"[47.3, 18.8, 0.75, 14.05, 47.3]","['2024-08-24 18:36:50.817', '2024-08-24 18:37:44.936', '2024-08-24 15:18:31.811', '2024-08-24 02:30:51.795', '2024-08-24 18:37:12.413']",0,1.0
131895,40475087,40475087,0,com.asselin.luckylegends,0,"['risk', 'risk', 'risk', 'risk', 'risk', 'risk', 'risk', 'risk', 'risk', 'risk', 'risk', 'risk']",,2024-06-29 04:54:35.991,102,"['default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'lucky_flip', 'default', 'default', 'default', 'default', 'default', 'default', 'sub_pack', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'start_pack', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'start_pack', 'default', 'default', 'default', 'default', 'default', 'default', 'start_pack', 'default', 'default', 'default', 'default', 'sub_pack', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'start_pack', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'start_pack', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","['2024-07-02 01:58:57.190', '2024-07-05 01:09:19.933', '2024-07-05 01:09:28.421', '2024-07-04 02:44:20.331', '2024-07-04 00:39:00.488', '2024-07-02 01:58:30.315', '2024-07-04 00:38:59.530', '2024-07-02 01:58:54.342', '2024-07-04 00:39:09.463', '2024-07-05 01:09:19.883', '2024-07-04 02:44:18.368', '2024-07-02 01:58:31.964']","[47.605, 93.45, 47.605, 47.605, 47.605, 47.605, 18.982, 47.605, 18.982, 18.982, 18.982, 18.982, 18.982, 18.982, 47.605, 18.982, 46.6, 93.45, 18.982, 18.982, 47.605, 18.982, 18.982, 47.605, 47.605, 47.605, 9.441, 28.523, 47.605, 47.605, 18.982, 18.982, 18.982, 47.605, 18.982, 18.982, 18.982, 47.605, 28.523, 47.605, 47.605, 18.982, 18.982, 47.605, 18.982, 46.6, 47.605, 47.605, 47.605, 46.6, 28.523, 47.605, 9.441, 47.605, 46.6, 47.605, 18.982, 70.025, 18.982, 47.605, 18.49, 18.982, 6.5787, 9.441, 18.982, 18.982, 18.982, 47.605, 18.982, 18.982, 47.605, 46.6, 18.982, 47.605, 28.523, 9.441, 18.982, 18.982, 18.49, 18.982, 18.982, 18.982, 47.605, 18.49, 18.982, 28.523, 47.605, 47.605, 18.982, 47.605, 18.982, 18.982, 46.6, 47.605, 47.605, 18.982, 18.982, 47.605, 47.605, 47.605, 47.605, 9.441, 47.605, 47.605]","['2024-06-29 16:03:34.067', '2024-07-04 01:28:47.449', '2024-06-29 05:16:41.924', '2024-07-04 00:07:51.729', '2024-07-04 19:49:02.249', '2024-07-01 01:40:08.328', '2024-06-30 06:11:38.669', '2024-06-29 18:19:42.382', '2024-07-01 21:59:50.805', '2024-07-01 21:04:18.413', '2024-07-01 22:13:02.382', '2024-07-01 06:01:40.944', '2024-07-01 06:39:21.170', '2024-07-01 04:52:16.893', '2024-06-30 19:26:26.299', '2024-07-01 20:59:22.423', '2024-07-04 03:13:31.610', '2024-07-04 02:45:07.227', '2024-07-01 05:12:35.903', '2024-07-02 01:06:06.277', '2024-07-04 17:42:03.382', '2024-07-01 22:05:10.784', '2024-07-03 00:01:45.912', '2024-06-30 00:41:51.095', '2024-06-30 21:08:13.603', '2024-07-06 00:47:08.180', '2024-07-03 05:39:46.980', '2024-07-01 06:07:11.300', '2024-07-04 20:35:18.721', '2024-06-30 03:34:24.113', '2024-07-02 04:49:18.912', '2024-07-01 22:24:13.188', '2024-07-01 17:58:09.796', '2024-06-30 05:21:05.439', '2024-07-02 04:52:11.792', '2024-07-02 05:31:31.174', '2024-07-01 04:47:41.124', '2024-06-30 05:27:35.277', '2024-06-30 14:14:46.251', '2024-07-06 01:06:06.550', '2024-07-05 01:06:10.915', '2024-07-02 00:29:56.554', '2024-07-02 01:55:30.227', '2024-07-04 19:43:10.224', '2024-07-02 01:15:14.934', '2024-07-05 01:29:51.112', '2024-07-05 03:57:46.081', '2024-06-30 21:27:14.173', '2024-06-29 13:23:59.811', '2024-07-05 02:47:15.576', '2024-07-02 23:45:59.046', '2024-06-30 21:16:22.801', '2024-07-03 05:37:14.342', '2024-06-29 04:54:35.991', '2024-07-05 02:30:48.920', '2024-07-05 01:01:22.392', '2024-07-01 17:36:42.109', '2024-07-05 01:10:18.069', '2024-07-05 05:11:09.783', '2024-07-04 00:28:46.553', '2024-07-02 02:00:25.094', '2024-07-05 05:00:43.913', '2024-07-03 05:09:52.943', '2024-07-03 05:01:54.237', '2024-07-03 17:21:30.237', '2024-07-01 02:28:19.825', '2024-07-05 05:07:47.386', '2024-07-04 00:19:37.768', '2024-07-05 04:46:35.085', '2024-07-05 04:38:21.973', '2024-07-05 04:04:09.582', '2024-07-04 00:40:15.897', '2024-07-05 04:57:50.502', '2024-06-30 05:41:30.693', '2024-07-01 14:32:28.631', '2024-07-02 06:15:52.324', '2024-07-06 02:37:38.696', '2024-07-02 04:44:25.618', '2024-07-02 02:07:24.108', '2024-07-02 15:46:31.348', '2024-07-05 05:13:53.067', '2024-07-05 17:38:15.224', '2024-06-29 23:12:06.454', '2024-07-02 02:13:40.247', '2024-07-02 06:10:48.825', '2024-07-05 16:58:39.784', '2024-07-05 13:26:40.765', '2024-07-06 04:55:16.334', '2024-07-01 05:52:39.869', '2024-07-06 02:27:48.176', '2024-07-01 17:24:48.901', '2024-07-05 04:44:03.685', '2024-07-04 04:43:34.362', '2024-07-05 23:12:56.104', '2024-07-01 03:59:55.065', '2024-07-01 04:38:38.542', '2024-07-02 01:48:17.342', '2024-07-01 02:00:32.642', '2024-07-05 22:07:46.978', '2024-07-01 00:18:42.492', '2024-06-30 03:16:15.019', '2024-07-03 05:07:09.066', '2024-06-30 01:54:35.332', '2024-07-04 00:36:27.417']",0,12.0
67992,50107523,50107523,0,com.asselin.android.fortunelegends,0,"[None, None]",,2024-10-10 07:09:45.086,0,"['first_b', 'default']","[1, 1]","[None, None]","[2.57, 1.61]","['2024-10-10 08:37:14.154', '2024-10-10 07:09:45.086']",0,2.0
137835,50361010,50361010,0,com.sparklspin.reluck,0,[None],,2024-08-18 22:01:10.108,60,['first_b'],[1],[None],[2.6993],['2024-08-18 22:01:10.108'],0,1.0
226019,98019733,98019733,0,com.dogiedash.burst,0,[None],,2024-07-03 13:52:20.470,0,"['default', 'default', 'default', 'first_b']",[1],[None],"[1.61, 4.48, 4.48, 2.57]","['2024-07-03 13:52:20.470', '2024-07-04 06:31:17.368', '2024-07-04 06:49:08.560', '2024-07-08 06:11:17.267']",0,1.0
57667,40785388,40785388,0,com.asselin.android.luckylegends,0,[None],,2024-09-02 05:55:15.016,1,['first_b'],[1],[None],[2.7623],['2024-09-02 05:55:15.016'],0,1.0
197449,10217727,10217727,0,com.acorncasino.slots,1,"['funds', 'funds']",2024-07-15 06:29:02.658,2024-06-29 18:35:39.643,4272,"['default', 'default', 'sub_pack', 'start_pack']","[1, 1]","['2024-07-01 06:02:38.955', '2024-07-01 06:02:40.189']","[4.48, 4.48, 85.74, 71.4]","['2024-06-30 05:45:16.284', '2024-06-30 06:21:57.796', '2024-07-01 02:57:55.027', '2024-06-29 18:35:39.643']",1,2.0
19197,10791137,10791137,0,com.acorncasino.slots,0,[None],,2024-07-01 20:47:30.620,1054,"['default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default']",[1],[None],"[9.441, 4.6705, 3.7164, 4.6705, 9.441, 9.441, 4.6705, 4.6705, 9.441, 3.7164]","['2024-07-01 22:42:36.769', '2024-07-08 01:18:11.323', '2024-07-03 00:05:04.109', '2024-07-07 23:24:51.605', '2024-07-03 00:08:55.588', '2024-07-07 22:52:49.757', '2024-07-07 22:59:45.376', '2024-07-04 22:56:20.706', '2024-07-01 20:47:30.620', '2024-07-06 06:12:26.492']",0,1.0
264682,40803983,40803983,0,com.asselin.android.jackpotlegends,0,[None],,2024-09-27 08:09:57.129,521,"['default', 'default', 'default', 'default', 'default', 'cash_back', 'default', 'default', 'first_b', 'sub_pack', 'default']",[1],[None],"[3.52, 3.52, 3.52, 3.52, 3.52, 0.66, 4.48, 3.52, 2.57, 6.39, 3.52]","['2024-09-30 09:42:59.431', '2024-09-30 09:18:57.408', '2024-09-29 18:32:00.240', '2024-09-28 03:01:07.314', '2024-09-30 22:47:28.919', '2024-09-27 08:20:53.895', '2024-09-29 10:17:14.087', '2024-09-29 08:47:51.311', '2024-09-27 08:09:57.129', '2024-09-29 05:07:11.657', '2024-10-02 12:06:23.079']",0,1.0
248300,50119985,50119985,0,com.whiskers.goldslots,0,"[None, None]",,2024-10-19 11:43:11.762,3826,['default'],"[1, 1]","[None, None]",[9.57],['2024-10-19 11:43:11.762'],0,2.0
43720,50042282,50042282,0,com.evl.woc,0,"[None, None]",,2024-09-16 01:33:40.351,3800,['cash_back'],"[1, 1]","[None, None]",[0.65],['2024-09-16 01:33:40.351'],0,2.0
284941,10434145,10434145,0,com.acorncasino.slots,0,[None],,2024-08-01 03:20:49.581,4218,['start_pack'],[1],[None],[9.441],['2024-08-01 03:20:49.581'],0,1.0
123122,40898966,40898966,0,com.asselin.android.jackpotlegends,0,[None],,2024-09-21 05:42:33.839,0,"['default', 'lucky_flip', 'sub_pack', 'default']",[1],[None],"[9.57, 9.57, 6.67, 9.441]","['2024-09-21 06:03:29.384', '2024-09-21 05:42:33.839', '2024-09-21 06:15:35.042', '2024-09-24 07:22:35.756']",0,1.0
286486,128011028,128011028,0,com.winchance5.coolspin,0,[None],,2024-09-12 06:55:02.983,476,"['first_b', 'cash_back', 'start_pack']",[1],[None],"[2.57, 0.66, 4.435]","['2024-09-12 06:55:02.983', '2024-09-12 07:12:04.261', '2024-09-12 07:31:54.052']",0,1.0
248538,50089236,50089236,0,com.asselin.android.fortunelegends,0,"[None, None]",,2024-09-29 12:36:32.633,0,['default'],"[1, 1]","[None, None]",[9.12],['2024-09-29 12:36:32.633'],0,2.0
281568,40938170,40938170,0,com.asselin.android.jackpotlegends,0,[None],,2024-09-30 06:22:55.823,0,['default'],[1],[None],[9.441],['2024-09-30 06:22:55.823'],0,1.0
188487,40735358,40735358,0,com.shrewdscholar.mirthvegas,0,[None],,2024-08-26 16:31:40.717,0,['default'],[1],[None],[4.55],['2024-08-26 16:31:40.717'],0,1.0
185215,50334517,50334517,0,com.reelsflight.newb,0,[None],,2024-08-06 11:03:23.903,4,"['start_pack', 'first_b']",[1],[None],"[4.55, 2.57]","['2024-08-06 11:03:23.903', '2024-08-06 11:06:48.230']",0,1.0
230475,40095857,40095857,0,com.asselin.luckylegends,6,"['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', 'fraud', '', 'funds', '', '', '', '', '', '', 'fraud', '', '', 'risk', '', '', '', '', 'risk', '', '', '', '', '', '', 'risk', '', '', '', '', '', '', 'funds']",2024-08-24 01:00:03.796,2024-08-16 18:57:23.991,3689,"['default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'start_pack', 'default', 'default', 'default', 'default', 'default', 'default', 'default']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","['2024-08-16 20:57:26.979', '2024-08-16 22:25:29.920', '2024-08-16 20:03:41.886', '2024-08-16 20:41:29.703', '2024-08-16 22:00:33.727', '2024-08-16 22:14:27.983', '2024-08-16 22:34:43.275', '2024-08-16 20:07:39.404', '2024-08-16 20:41:14.465', '2024-08-16 21:53:00.184', '2024-08-16 21:51:34.728', '2024-08-16 20:41:14.097', '2024-08-16 21:13:17.918', '2024-08-16 19:01:32.137', '2024-08-16 22:43:29.037', '2024-08-16 19:01:29.862', '2024-08-16 21:53:36.831', '2024-08-16 22:43:25.821', '2024-08-19 11:10:34.174', '2024-08-16 22:00:32.028', '2024-08-16 22:14:27.195', '2024-08-16 22:43:37.997', '2024-08-16 20:57:25.382', '2024-08-16 20:34:53.038', '2024-08-19 03:55:54.849', '2024-08-19 11:37:03.876', '2024-08-16 22:01:20.528', '2024-08-16 22:43:01.257', '2024-08-16 22:34:42.981', '2024-08-16 22:01:22.909', '2024-08-16 20:07:25.344', '2024-08-16 20:55:30.953', '2024-08-16 19:01:42.543', '2024-08-16 20:40:38.091', '2024-08-16 20:34:39.822', '2024-08-16 22:43:41.366', '2024-08-16 22:25:29.224', '2024-08-19 11:10:33.830', '2024-08-19 11:37:02.556', '2024-08-16 20:41:30.109', '2024-08-16 21:51:36.034', '2024-08-16 20:03:41.744', '2024-08-16 20:40:38.891', '2024-08-16 20:34:39.246', '2024-08-19 03:55:54.390', '2024-08-17 16:39:23.165', '2024-08-16 20:07:40.841', '2024-08-16 21:53:39.519', '2024-08-17 16:39:26.327', '2024-08-16 21:13:18.677', '2024-08-16 22:43:01.793', '2024-08-16 20:55:32.198', '2024-08-16 21:53:00.823', '2024-08-16 20:07:23.487', '2024-08-19 11:37:10.902']","[3.7164, 4.6705, 4.6705, 3.7164, 3.7164, 3.7164, 3.7164, 3.7164, 3.7164, 3.7164, 3.7164, 4.6705, 4.6705, 3.7164, 3.7164, 3.7164, 3.7164, 3.7164, 9.441, 3.7164]","['2024-08-19 11:18:19.714', '2024-08-19 11:12:43.494', '2024-08-16 20:12:57.156', '2024-08-16 20:16:01.914', '2024-08-19 11:34:40.618', '2024-08-21 08:46:23.517', '2024-08-19 09:17:57.901', '2024-08-19 09:58:27.478', '2024-08-19 11:15:01.616', '2024-08-19 09:13:09.892', '2024-08-19 03:57:05.519', '2024-08-16 20:17:04.006', '2024-08-19 10:04:14.246', '2024-08-16 20:09:18.173', '2024-08-19 11:38:30.302', '2024-08-16 18:57:23.991', '2024-08-19 11:44:03.986', '2024-08-19 09:05:08.371', '2024-08-16 19:03:33.185', '2024-08-19 11:30:11.355']",1,55.0
44637,40142945,40142945,0,com.asselin.luckylegends,0,"['', '', '']",,2024-09-29 03:49:12.810,4325,"['default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default']","[1, 1, 1]","['2024-09-29 20:42:32.329', '2024-09-29 05:04:57.827', '2024-09-29 05:04:13.560']","[18.982, 95.31, 47.605, 95.31, 95.31, 18.982, 18.982, 95.31, 18.982, 18.982, 47.605, 95.31, 47.605, 18.982, 95.31]","['2024-10-02 06:52:50.483', '2024-09-29 05:06:04.661', '2024-09-29 04:00:15.405', '2024-09-29 23:18:22.811', '2024-09-29 23:23:31.264', '2024-09-29 03:49:12.810', '2024-09-30 21:26:11.009', '2024-09-29 20:32:35.911', '2024-09-29 03:52:46.852', '2024-09-30 21:29:58.501', '2024-09-29 03:54:31.188', '2024-09-29 05:02:33.201', '2024-09-29 04:02:42.394', '2024-10-02 06:50:36.915', '2024-09-29 20:35:48.879']",0,3.0
22574,40791526,40791526,0,com.shrewdscholar.mirthvegas,0,[None],,2024-09-03 05:32:55.599,0,"['start_pack', 'sub_pack', 'first_b', 'default', 'default', 'default', 'start_pack', 'default']",[1],[None],"[4.55, 6.45, 2.561, 4.55, 4.55, 4.55, 4.55, 4.55]","['2024-09-03 06:04:44.491', '2024-09-03 05:57:05.297', '2024-09-03 05:32:55.599', '2024-09-03 10:26:29.592', '2024-09-09 07:56:32.580', '2024-09-07 00:20:13.294', '2024-09-03 10:40:32.071', '2024-09-06 01:17:05.285']",0,1.0
160757,40476130,40476130,0,com.asselin.luckylegends,0,[None],,2024-07-24 06:54:47.878,697,['cash_back'],[1],[None],[0.8541],['2024-07-24 06:54:47.878'],0,1.0
8960,40890973,40890973,0,com.asselin.android.wildlegends,0,[None],,2024-09-19 05:17:25.644,0,['default'],[1],[None],[1.61],['2024-09-19 05:17:25.644'],0,1.0
151302,40621883,40621883,0,com.keenknowledge.dashblitz,0,[None],,2024-08-21 19:42:35.379,211,['cash_back'],[1],[None],[0.75],['2024-08-21 19:42:35.379'],0,1.0
47392,40886579,40886579,0,com.asselin.android.jackpotlegends,0,[None],,2024-10-14 18:37:02.908,640,['first_b'],[1],[None],[2.7623],['2024-10-14 18:37:02.908'],0,1.0
226294,50492077,50492077,0,com.bblitz.casino.rio,0,[None],,2024-09-17 17:18:46.188,0,['first'],[1],[None],[0.75],['2024-09-17 17:18:46.188'],0,1.0
136157,10285278,10285278,0,com.acorncasino.slots,0,[None],,2024-06-29 03:17:56.807,3995,"['sub_pack', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'sub_pack', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default']",[1],[None],"[28.38, 18.82, 4.48, 47.5, 47.5, 47.5, 47.5, 18.82, 18.82, 18.82, 9.26, 18.82, 47.5, 18.82, 18.82, 18.82, 47.5, 18.82, 28.38, 47.5, 18.82, 18.82, 18.82, 18.82, 18.82, 18.82, 18.82, 47.5, 18.82, 47.5, 47.5, 18.82, 47.5, 18.82, 9.26, 47.5, 47.5, 47.5, 3.52]","['2024-07-04 14:16:53.039', '2024-07-01 12:14:38.359', '2024-07-06 02:21:36.939', '2024-06-29 03:22:02.818', '2024-06-29 03:30:02.098', '2024-07-05 18:27:56.829', '2024-06-30 06:46:30.961', '2024-07-04 14:13:35.775', '2024-07-01 12:40:49.056', '2024-07-01 14:56:25.464', '2024-06-30 06:41:33.830', '2024-07-01 15:45:41.315', '2024-07-05 18:20:06.384', '2024-07-04 14:14:36.520', '2024-07-06 02:14:53.737', '2024-07-04 13:58:06.654', '2024-06-29 03:47:04.205', '2024-07-05 20:05:17.085', '2024-07-02 17:29:57.774', '2024-07-02 13:24:55.269', '2024-06-30 12:20:58.900', '2024-07-02 16:23:57.308', '2024-07-01 13:22:06.741', '2024-07-01 15:37:32.611', '2024-06-30 06:38:18.492', '2024-06-30 06:35:22.478', '2024-06-30 06:40:08.267', '2024-07-05 18:22:59.287', '2024-07-02 15:20:06.564', '2024-07-05 18:12:25.175', '2024-07-02 12:50:43.532', '2024-07-02 11:54:09.860', '2024-06-29 03:17:56.807', '2024-06-30 14:24:35.865', '2024-07-02 17:31:24.648', '2024-07-05 18:14:58.923', '2024-07-02 13:29:39.228', '2024-06-29 03:32:13.921', '2024-07-05 00:58:01.132']",0,1.0
